3,125.60000000000001,-866.9602944602011
3,125.7,-872.6487772636392
3,125.8,-878.3479855240876
3,125.9,-884.0578723138315
3,126.0,-889.7783906376353
3,126.10000000000001,-895.5094938163893
3,126.2,-901.251135138562
3,126.3,-907.0032681986777
3,126.4,-912.7658465563873
3,126.5,-918.5388240425018
3,126.60000000000001,-924.3221544380867
3,126.7,-930.1157917690289
3,126.80000000000001,-935.9196901658215
3,126.9,-941.7338039741517
3,127.0,-947.5580875112064
3,127.10000000000001,-953.3924953295718
3,127.2,-959.2369820807144
3,127.30000000000001,-965.0915024748683
3,127.4,-970.9560114776687
3,127.5,-976.8304641130526
3,127.60000000000001,-982.7148154333554
3,127.7,-988.6090207830275
3,127.80000000000001,-994.5130356150403
3,127.9,-1000.4268153912344
3,128.0,-1006.3503156197039
3,128.10000000000002,-1012.2834923611881
3,128.2,-1018.2263012604817
3,128.3,-1024.1786984583814
3,128.4,-1030.1406400869164
3,128.5,-1036.1120822818775
3,128.60000000000002,-1042.0929815859854
3,128.7,-1048.0832944434442
3,128.8,-1054.0829774933372
3,128.9,-1060.091987460757
3,129.0,-1066.1102811787132
3,129.10000000000002,-1072.1378157846484
3,129.2,-1078.174548215291
3,129.3,-1084.2204358052113
3,129.4,-1090.2754359483733
3,129.5,-1096.3395059512768
3,129.60000000000002,-1102.4126035839
3,129.7,-1108.4946864317171
3,129.8,-1114.5857123694877
3,129.9,-1120.6856393654962
3,130.0,-1126.7944254947215
3,130.10000000000002,-1132.9120289445927
3,130.2,-1139.0384079305659
3,130.3,-1145.1735209099133
3,130.4,-1151.31732651528
3,130.5,-1157.4697833566097
3,130.60000000000002,-1163.6308500880914
3,130.7,-1169.8004857513151
3,130.8,-1175.9786492711282
3,130.9,-1182.165299783519
3,131.0,-1188.3603965181173
3,131.10000000000002,-1194.563898872584
3,131.2,-1200.7757662484219
3,131.3,-1206.9959582673182
3,131.4,-1213.224434617965
3,131.5,-1219.4611550623304
3,131.60000000000002,-1225.7060795953003
3,131.7,-1231.959168195499
3,131.8,-1238.2203811239233
3,131.9,-1244.4896785251185
3,132.0,-1250.7670207661067
3,132.10000000000002,-1257.0523684368673
3,132.2,-1263.3456820053034
3,132.3,-1269.646922381311
3,132.4,-1275.9560502341337
3,132.5,-1282.2730264788988
3,132.60000000000002,-1288.5978123004315
3,132.7,-1294.930368747744
3,132.8,-1301.2706571282397
3,132.9,-1307.6186388624628
3,133.0,-1313.9742753582905
3,133.10000000000002,-1320.3375283055357
3,133.2,-1326.7083593820862
3,133.3,-1333.086730289775
3,133.4,-1339.472603129827
3,133.5,-1345.8659399163225
3,133.60000000000002,-1352.2667026609852
3,133.7,-1358.6748537573221
3,133.8,-1365.0903555068144
3,133.9,-1371.513170449587
3,134.0,-1377.9432610339209
3,134.10000000000002,-1384.3805900444568
3,134.2,-1390.8251202283573
3,134.3,-1397.2768145274676
3,134.4,-1403.7356359172554
3,134.5,-1410.2015475356384
3,134.60000000000002,-1416.674512582431
3,134.7,-1423.1544943748813
3,134.8,-1429.64145631461
3,134.9,-1436.1353619538786
3,135.0,-1442.6361749929274
3,135.10000000000002,-1449.143859122727
3,135.2,-1455.658378206157
3,135.3,-1462.1796961632062
3,135.4,-1468.7077771046752
3,135.5,-1475.2425851187
3,135.60000000000002,-1481.7840845902901
3,135.7,-1488.3322397344891
3,135.8,-1494.8870150833754
3,135.9,-1501.4483752671658
3,136.0,-1508.0162848748223
3,136.10000000000002,-1514.5907087450978
3,136.2,-1521.171611710939
3,136.3,-1527.758958821687
3,136.4,-1534.3527150627706
3,136.5,-1540.9528456608314
3,136.60000000000002,-1547.5593159225245
3,136.7,-1554.1720912553355
3,136.8,-1560.7911370314687
3,136.9,-1567.4164189183502
3,137.0,-1574.0479025679087
3,137.10000000000002,-1580.685553860334
3,137.2,-1587.3293385326178
3,137.3,-1593.9792226868449
3,137.4,-1600.6351723589396
3,137.5,-1607.2971536818732
3,137.60000000000002,-1613.9651330090637
3,137.7,-1620.6390767100456
3,137.8,-1627.3189512350655
3,137.9,-1634.0047231268763
3,138.0,-1640.6963590890955
3,138.10000000000002,-1647.39382586992
3,138.2,-1654.0970904278656
3,138.3,-1660.8061195392656
3,138.4,-1667.520880499309
3,138.5,-1674.2413402629536
3,138.60000000000002,-1680.9674661134268
3,138.7,-1687.6992255075893
3,138.8,-1694.4365857654557
3,138.9,-1701.1795144490388
3,139.0,-1707.9279792829257
3,139.10000000000002,-1714.681947855599
3,139.2,-1721.4413880469729
3,139.3,-1728.206267835616
3,139.4,-1734.9765551191958
3,139.5,-1741.7522180175874
3,139.60000000000002,-1748.5332247770857
3,139.7,-1755.3195437636969
3,139.8,-1762.1111431330137
3,139.9,-1768.907991627093
3,140.0,-1775.7100575403601
3,140.10000000000002,-1782.5173097460356
3,140.2,-1789.3297169721118
3,140.3,-1796.1472479645745
3,140.4,-1802.9698717914653
3,140.5,-1809.79755728507
3,140.60000000000002,-1816.6302737314036
3,140.7,-1823.4679902491043
3,140.8,-1830.3106762949901
3,140.9,-1837.1583010365212
3,141.0,-1844.0108340887673
3,141.10000000000002,-1850.868245019774
3,141.2,-1857.7305035032623
3,141.3,-1864.597579234127
3,141.4,-1871.469442065878
3,141.5,-1878.3460619680773
3,141.60000000000002,-1885.2274089489656
3,141.7,-1892.11345307788
3,141.8,-1899.0041645769015
3,141.9,-1905.8995137369348
3,142.0,-1912.7994709822233
3,142.10000000000002,-1919.704006632077
3,142.2,-1926.613091398387
3,142.3,-1933.5266957774002
3,142.4,-1940.4447905912893
3,142.5,-1947.3673465977772
3,142.60000000000002,-1954.2943346959582
3,142.7,-1961.2257259763064
3,142.8,-1968.161491246472
3,142.9,-1975.1016020425304
3,143.0,-1982.0460292248317
3,143.10000000000002,-1988.994744382515
3,143.2,-1995.94771878342
3,143.3,-2002.9049240603927
3,143.4,-2009.866331661986
3,143.5,-2016.831913316113
3,143.60000000000002,-2023.8016407671676
3,143.7,-2030.7754858542612
3,143.8,-2037.753420513327
3,143.9,-2044.7354166989753
3,144.0,-2051.721446603282
3,144.10000000000002,-2058.7114822421936
3,144.2,-2065.705496073555
3,144.3,-2072.7034602149724
3,144.4,-2079.705347265837
3,144.5,-2086.7111296398434
3,144.60000000000002,-2093.720779956442
3,144.7,-2100.7342708016804
3,144.8,-2107.7515750486855
3,144.9,-2114.772665480785
3,145.0,-2121.7975150202983
3,145.10000000000002,-2128.826096569923
3,145.2,-2135.858383362858
3,145.3,-2142.8943484579795
3,145.4,-2149.933965123375
3,145.5,-2156.9772066063088
3,145.60000000000002,-2164.0240464241288
3,145.7,-2171.0744579834136
3,145.8,-2178.1284148877385
3,145.9,-2185.185890676854
3,146.0,-2192.2468591956713
3,146.10000000000002,-2199.3112941767977
3,146.2,-2206.3791694942265
3,146.3,-2213.450459081272
3,146.4,-2220.5251370428305
3,146.5,-2227.6031774671355
3,146.60000000000002,-2234.684554495332
3,146.7,-2241.769242493465
3,146.8,-2248.8572156225855
3,146.9,-2255.948448569594
3,147.0,-2263.042915605358
3,147.10000000000002,-2270.140591476629
3,147.2,-2277.2414507160647
3,147.3,-2284.345468107451
3,147.4,-2291.452618427764
3,147.5,-2298.562876622993
3,147.60000000000002,-2305.6762176225748
3,147.7,-2312.7926164792807
3,147.8,-2319.9120482877915
3,147.9,-2327.034488224577
3,148.0,-2334.159911623574
3,148.10000000000002,-2341.288293750229
3,148.2,-2348.4196100608897
3,148.3,-2355.553836037696
3,148.4,-2362.690947249117
3,148.5,-2369.8309192835804
3,148.60000000000002,-2376.9737279175097
3,148.7,-2384.1193489371
3,148.8,-2391.2677581378957
3,148.9,-2398.4189316278207
3,149.0,-2405.5728451962786
3,149.10000000000002,-2412.729475104323
3,149.2,-2419.888797358799
3,149.3,-2427.0507882965467
3,149.4,-2434.2154242025354
3,149.5,-2441.3826813970736
3,149.60000000000002,-2448.552536404277
3,149.7,-2455.724965638452
3,149.8,-2462.8999457804093
3,149.9,-2470.077453460748
3,150.0,-2477.257465444178
