3,130.3,-18.022568901085435
3,130.4,-18.07746568985459
3,130.5,-18.132261754240915
3,130.60000000000002,-18.186957208104843
3,130.7,-18.241552164533346
3,130.8,-18.296046737393056
3,130.9,-18.350441040132807
3,131.0,-18.40473518588459
3,131.10000000000002,-18.45892928882205
3,131.2,-18.51302346209752
3,131.3,-18.567017820041144
3,131.4,-18.620912475514274
3,131.5,-18.67470754277474
3,131.60000000000002,-18.728403134924406
3,131.7,-18.78199936633888
3,131.8,-18.835496351053678
3,131.9,-18.888894202057998
3,132.0,-18.942193033177944
3,132.10000000000002,-18.995392959335902
3,132.2,-19.048494092933254
3,132.3,-19.101496549027843
3,132.4,-19.154400440367965
3,132.5,-19.20720588231012
3,132.60000000000002,-19.259912987759492
3,132.7,-19.312521870883245
3,132.8,-19.365032645376232
3,132.9,-19.417445425734854
3,133.0,-19.46976032589407
3,133.10000000000002,-19.52197745952367
3,133.2,-19.57409694031054
3,133.3,-19.626118883520917
3,133.4,-19.67804340175951
3,133.5,-19.72987061008405
3,133.60000000000002,-19.781600622100427
3,133.7,-19.833233551163232
3,133.8,-19.88476951296218
3,133.9,-19.936208620032403
3,134.0,-19.987550987661052
3,134.10000000000002,-20.03879672839463
3,134.2,-20.089945957495843
3,134.3,-20.140998788855086
3,134.4,-20.19195533635684
3,134.5,-20.242815714012124
3,134.60000000000002,-20.29358003574896
3,134.7,-20.3442484157664
3,134.8,-20.39482096864765
3,134.9,-20.445297807905206
3,135.0,-20.495679047164174
3,135.10000000000002,-20.545964801407877
3,135.2,-20.596155183843564
3,135.3,-20.646250308732988
3,135.4,-20.696250290482737
3,135.5,-20.74615524302277
3,135.60000000000002,-20.79596528000286
3,135.7,-20.845680515079323
3,135.8,-20.89530106328931
3,135.9,-20.944827037830635
3,136.0,-20.99425855279469
3,136.10000000000002,-21.043595722492682
3,136.2,-21.09283865986515
3,136.3,-21.141987479782642
3,136.4,-21.191042295935688
3,136.5,-21.240003222547784
3,136.60000000000002,-21.288870372585052
3,136.7,-21.337643860326637
3,136.8,-21.386323799468528
3,136.9,-21.4349103045231
3,137.0,-21.483403488431918
3,137.10000000000002,-21.531803465100666
3,137.2,-21.580110348753692
3,137.3,-21.628324252378093
3,137.4,-21.676445290197364
3,137.5,-21.724473576061655
3,137.60000000000002,-21.77240922339672
3,137.7,-21.820252345210463
3,137.8,-21.86800305614821
3,137.9,-21.915661469042504
3,138.0,-21.963227698328694
3,138.10000000000002,-22.01070185626446
3,138.2,-22.058084057190456
3,138.3,-22.1053744143465
3,138.4,-22.152573041443986
3,138.5,-22.19968005144915
3,138.60000000000002,-22.246695558073043
3,138.7,-22.293619674490174
3,138.8,-22.340452514071615
3,138.9,-22.387194190212142
3,139.0,-22.433844815792952
3,139.10000000000002,-22.480404504455805
3,139.2,-22.526873369195414
3,139.3,-22.573251523212377
3,139.4,-22.619539079229696
3,139.5,-22.66573615093273
3,139.60000000000002,-22.711842851243375
3,139.7,-22.75785929320864
3,139.8,-22.803785589073016
3,139.9,-22.849621852878386
3,140.0,-22.895368196549157
3,140.10000000000002,-22.941024733252334
3,140.2,-22.986591576176068
3,140.3,-23.03206883772225
3,140.4,-23.07745663044301
3,140.5,-23.12275506782322
3,140.60000000000002,-23.167964261453506
3,140.7,-23.213084325093405
3,140.8,-23.258115369578718
3,140.9,-23.30305750931774
3,141.0,-23.347910855549515
3,141.10000000000002,-23.392675521045135
3,141.2,-23.437351618822902
3,141.3,-23.48193926026687
3,141.4,-23.526438557462143
3,141.5,-23.570849624143307
3,141.60000000000002,-23.615172571053108
3,141.7,-23.659407510773065
3,141.8,-23.703554555665505
3,141.9,-23.747613818037223
3,142.0,-23.79158540876665
3,142.10000000000002,-23.835469440758345
3,142.2,-23.87926602560509
3,142.3,-23.92297527537164
3,142.4,-23.96659730139828
3,142.5,-24.010132215549163
3,142.60000000000002,-24.053580130002956
3,142.7,-24.096941155963577
3,142.8,-24.140215405154322
3,142.9,-24.1834029887234
3,143.0,-24.22650401873676
3,143.10000000000002,-24.269518606587667
3,143.2,-24.3124468633672
3,143.3,-24.35528890017747
3,143.4,-24.39804482870079
3,143.5,-24.44071475972214
3,143.60000000000002,-24.483298804957712
3,143.7,-24.525797074808395
3,143.8,-24.568209680659436
3,143.9,-24.610536733743118
3,144.0,-24.65277834431032
3,144.10000000000002,-24.694934624197344
3,144.2,-24.737005682981817
3,144.3,-24.778991632642715
3,144.4,-24.820892582716397
3,144.5,-24.862708644237046
3,144.60000000000002,-24.90443992779251
3,144.7,-24.946086544538844
3,144.8,-24.98764860373825
3,144.9,-25.02912621622778
3,145.0,-25.070519492569986
3,145.10000000000002,-25.111828542472495
3,145.2,-25.153053476714206
3,145.3,-25.19419440510569
3,145.4,-25.235251437483328
3,145.5,-25.27622468417576
3,145.60000000000002,-25.31711425461242
3,145.7,-25.357920259114906
3,145.8,-25.398642807641465
3,145.9,-25.439282009413432
3,146.0,-25.479837974092447
3,146.10000000000002,-25.520310811801494
3,146.2,-25.56070063118841
3,146.3,-25.601007542445018
3,146.4,-25.641231654818114
3,146.5,-25.681373076934563
3,146.60000000000002,-25.7214319192027
3,146.7,-25.761408289663564
3,146.8,-25.801302298308144
3,146.9,-25.841114053868353
3,147.0,-25.880843664999873
3,147.10000000000002,-25.92049124078983
3,147.2,-25.960056890015153
3,147.3,-25.999540721408664
3,147.4,-26.038942844197948
3,147.5,-26.078263366198428
3,147.60000000000002,-26.117502396557086
3,147.7,-26.15666004317552
3,147.8,-26.195736414763473
3,147.9,-26.23473161946771
3,148.0,-26.273645765898436
3,148.10000000000002,-26.312478961827367
3,148.2,-26.351231315088796
3,148.3,-26.38990293445437
3,148.4,-26.42849392800281
3,148.5,-26.467004402603322
3,148.60000000000002,-26.505434466387783
3,148.7,-26.543784227338847
3,148.8,-26.582053792875115
3,148.9,-26.620243270886704
3,149.0,-26.658352768904024
3,149.10000000000002,-26.696382393405884
3,149.2,-26.73433225298885
3,149.3,-26.772202453929424
3,149.4,-26.8099931038592
3,149.5,-26.847704309826952
3,149.60000000000002,-26.885336179181138
3,149.7,-26.922888818023466
3,149.8,-26.960362333751334
3,149.9,-26.997756833672668
3,150.0,-27.035072423453016
